user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
1047,360,1,1,10000,0 days 00:00:00
1047,361,7,1,10000,0 days 03:48:03
1047,362,7,1,10000,0 days 00:31:33
1047,363,4,1,10000,0 days 00:02:27
1047,364,5,1,10000,0 days 00:07:04
1047,365,1,1,10000,0 days 00:00:00
1047,366,1,1,10000,0 days 00:00:00
1047,367,3,1,10000,0 days 00:05:31
1047,368,5,1,10000,0 days 00:33:30
1047,369,4,1,10000,0 days 00:02:38
1047,626,5,1,10000,0 days 00:57:48
1047,627,3,1,10000,0 days 00:00:35
1047,628,2,1,10000,0 days 00:00:00
1048,3,1,1,10000,0 days 00:00:00
1048,4,11,1,10000,0 days 01:28:01
1048,7,2,1,10000,0 days 00:00:00
1048,8,3,1,10000,0 days 00:01:57
1048,9,2,1,10000,0 days 01:29:52
1048,10,1,1,10000,0 days 00:00:00
1048,11,3,1,10000,0 days 00:14:46
1048,80,5,1,10000,-1 days +13:21:39
1048,81,1,1,10000,0 days 00:00:00
1048,82,4,1,10000,0 days 00:19:44
1048,83,2,1,10000,0 days 00:00:00
1048,84,1,1,10000,0 days 00:00:00
1048,85,1,1,0,0 days 00:00:00
1048,86,1,1,10000,0 days 00:00:00
1048,87,1,1,10000,0 days 00:00:00
1048,88,2,1,10000,0 days 00:00:00
1048,89,6,1,6000,0 days 00:24:04
1048,175,1,1,10000,0 days 00:00:00
1048,176,1,1,10000,0 days 00:00:00
1048,177,1,1,10000,0 days 00:00:00
1048,178,5,1,2777,0 days 01:39:32
1048,179,1,1,10000,0 days 00:00:00
1048,180,5,1,10000,-1 days +23:42:03
1048,181,1,1,10000,0 days 00:00:00
1048,182,1,1,10000,0 days 00:00:00
1048,183,1,1,10000,0 days 00:00:00
1048,234,2,1,8888,0 days 00:03:42
1048,235,2,1,10000,0 days 00:00:00
1048,236,1,1,10000,0 days 00:00:00
1048,237,5,1,10000,0 days 15:37:39
1048,238,1,1,10000,0 days 00:00:00
1048,239,1,1,10000,0 days 00:00:00
1048,240,6,1,9000,0 days 17:31:45
1048,241,2,1,10000,0 days 00:00:00
1048,242,2,1,10000,0 days 00:00:00
1048,243,2,1,10000,0 days 00:00:00
1048,310,1,1,10000,0 days 00:00:00
1048,311,1,1,10000,0 days 00:00:00
1048,312,1,1,10000,0 days 00:00:00
1048,313,1,1,10000,0 days 00:00:00
1048,314,2,1,10000,0 days 00:00:45
1048,315,1,1,10000,0 days 00:00:00
1048,316,5,1,10000,0 days 16:55:06
1048,317,1,1,10000,0 days 00:00:00
1048,318,2,1,0,0 days 00:06:19
1048,319,4,1,0,0 days 00:10:14
1048,320,1,1,10000,0 days 00:00:00
1048,321,1,1,10000,0 days 00:00:00
1048,322,2,1,10000,0 days 00:00:00
1048,323,1,1,10000,0 days 00:00:00
1048,324,1,1,10000,0 days 00:00:00
1048,325,1,1,10000,0 days 00:00:00
1048,326,1,1,10000,0 days 00:00:00
1048,327,1,1,10000,0 days 00:00:00
1048,328,1,1,0,0 days 00:00:00
1048,329,1,1,5000,0 days 00:00:00
1048,330,1,1,10000,0 days 00:00:00
1048,331,4,1,10000,0 days 00:11:35
1048,332,1,1,10000,0 days 00:00:00
1048,333,1,1,10000,0 days 00:00:00
1048,334,1,1,10000,0 days 00:00:00
1048,335,1,1,10000,0 days 00:00:00
1048,336,3,1,10000,0 days 00:03:42
1048,337,2,1,10000,0 days 00:00:00
1048,338,2,1,10000,0 days 00:00:00
1048,339,1,1,10000,0 days 00:00:00
1048,344,6,1,2000,0 days 11:12:40
1048,346,1,1,10000,0 days 00:00:00
1048,347,2,1,10000,0 days 00:00:00
1048,348,2,1,10000,0 days 00:00:00
1048,349,3,1,10000,0 days 00:00:52
1048,357,1,1,10000,0 days 00:00:00
1048,358,1,1,10000,0 days 00:00:00
1048,359,5,1,8888,0 days 00:24:57
1048,361,1,1,10000,0 days 00:00:00
1048,362,2,1,10000,0 days 00:10:49
1048,363,2,1,10000,0 days 00:00:00
1048,364,3,1,10000,0 days 00:07:41
1048,365,5,1,10000,0 days 00:18:00
1048,366,1,1,10000,0 days 00:00:00
1048,367,2,1,10000,0 days 00:00:00
1048,368,5,1,9166,0 days 00:54:10
1048,369,5,1,10000,29 days 22:03:15
1052,12,3,1,10000,1 days 03:41:03
1052,15,6,1,10000,0 days 11:25:33
1052,16,1,1,10000,0 days 00:00:00
1052,17,2,1,10000,0 days 00:03:44
1052,19,4,1,0,0 days 10:17:28
1052,21,4,1,7000,0 days 11:15:33
1052,80,4,1,0,0 days 03:07:30
1052,81,14,1,0,-1 days +14:18:30
1052,82,5,1,0,0 days 03:08:16
1052,84,3,1,10000,0 days 02:25:04
1052,86,3,1,0,0 days 00:19:24
1052,87,12,1,1538,0 days 01:58:56
1052,178,1,1,0,0 days 00:00:00
1052,179,2,1,7000,0 days 00:01:03
1052,180,1,1,10000,0 days 00:00:00
1052,181,3,1,10000,0 days 00:26:58
1052,182,1,0,4444,0 days 00:00:00
1052,183,1,1,7000,0 days 00:00:00
1052,243,3,1,0,0 days 00:08:21
1052,260,4,1,10000,0 days 02:37:14
1052,261,2,1,10000,0 days 01:58:16
1052,320,1,1,0,0 days 00:00:00
1052,322,3,1,10000,0 days 02:46:21
1052,323,1,1,10000,0 days 00:00:00
1052,324,1,1,10000,0 days 00:00:00
1052,325,1,1,10000,0 days 00:00:00
1052,326,1,1,10000,0 days 00:00:00
1052,327,6,1,10000,0 days 00:14:18
1052,328,1,1,10000,0 days 00:00:00
1052,329,1,1,10000,0 days 00:00:00
1052,330,1,1,10000,0 days 00:00:00
1052,333,1,1,10000,0 days 00:00:00
1052,334,2,1,10000,0 days 00:47:20
1052,335,1,1,10000,0 days 00:00:00
1052,336,1,1,10000,0 days 00:00:00
1052,337,1,1,10000,0 days 00:00:00
1052,338,2,1,0,0 days 00:00:46
1052,339,1,1,10000,0 days 00:00:00
1052,340,1,1,10000,0 days 00:00:00
1052,341,1,1,10000,0 days 00:00:00
1052,342,1,1,0,0 days 00:00:00
1052,344,1,1,10000,0 days 00:00:00
1052,345,2,1,10000,0 days 00:00:00
1052,346,1,1,10000,0 days 00:00:00
1052,347,1,1,10000,0 days 00:00:00
1052,348,1,1,10000,0 days 00:00:00
1052,349,1,1,10000,0 days 00:00:00
1052,352,1,1,10000,0 days 00:00:00
1052,353,1,1,10000,0 days 00:00:00
1052,354,2,1,10000,0 days 00:00:00
1052,355,3,1,10000,0 days 00:06:10
1052,356,1,1,10000,0 days 00:00:00
1052,357,3,1,10000,0 days 00:09:49
1052,358,4,1,10000,0 days 05:33:20
1052,360,1,1,10000,0 days 00:00:00
1052,361,3,1,0,0 days 00:05:19
1052,362,3,1,0,0 days 00:07:54
1052,363,3,1,10000,0 days 00:01:30
1052,364,3,1,0,0 days 00:08:15
1052,365,1,1,10000,0 days 00:00:00
1052,366,1,1,10000,0 days 00:00:00
1052,367,2,1,10000,0 days 00:00:00
1052,368,1,1,10000,0 days 00:00:00
1052,369,1,1,10000,0 days 00:00:00
1052,549,6,1,10000,0 days 05:22:35
1053,1,1,1,10000,0 days 00:00:00
1053,3,3,1,0,-1 days +23:04:13
1053,4,1,1,0,0 days 00:00:00
1053,9,2,1,0,0 days 00:39:10
1053,10,1,1,0,0 days 00:00:00
1053,96,6,1,10000,0 days 00:11:51
1053,144,1,1,10000,0 days 00:00:00
1053,145,1,1,10000,0 days 00:00:00
1053,146,1,1,10000,0 days 00:00:00
1053,147,1,1,0,0 days 00:00:00
1053,175,2,1,10000,0 days 00:00:00
1053,176,1,1,10000,0 days 00:00:00
1053,177,2,1,10000,0 days 00:05:04
1053,178,3,1,10000,0 days 23:18:22
1053,179,1,1,10000,0 days 00:00:00
1053,180,2,1,10000,0 days 00:00:00
1053,181,3,1,10000,0 days 00:09:29
1053,182,1,1,10000,0 days 00:00:00
1053,183,3,1,10000,0 days 00:03:59
1053,234,6,1,8888,1 days 06:20:46
1053,235,2,1,10000,0 days 00:00:00
1053,236,2,1,10000,0 days 00:00:00
1053,237,1,1,10000,0 days 00:00:00
1053,238,4,1,10000,0 days 01:23:45
1053,239,2,1,10000,0 days 00:00:00
1053,240,2,1,10000,0 days 00:00:00
1053,241,1,1,10000,0 days 00:00:00
1053,242,3,1,10000,0 days 00:02:52
1053,243,1,1,10000,0 days 00:00:00
1053,310,2,1,10000,0 days 00:00:00
1053,311,5,1,10000,0 days 00:03:45
1053,312,4,1,10000,0 days 00:23:26
1053,313,6,1,10000,0 days 17:09:00
1053,314,5,1,10000,0 days 16:07:24
1053,315,4,1,0,1 days 23:38:02
1053,317,3,1,10000,0 days 00:00:35
1053,319,1,1,10000,0 days 00:00:00
1053,321,1,1,10000,0 days 00:00:00
1053,322,1,1,10000,0 days 00:00:00
1053,323,7,1,10000,-1 days +08:51:05
1053,324,1,1,10000,0 days 00:00:00
1053,325,3,1,10000,0 days 00:01:58
1053,326,3,1,10000,0 days 00:00:00
1053,327,1,1,10000,0 days 00:00:00
1053,328,1,1,10000,0 days 00:00:00
1053,329,2,1,10000,0 days 00:00:00
1053,330,1,1,10000,0 days 00:00:00
1053,331,1,1,10000,0 days 00:00:00
1053,332,1,1,10000,0 days 00:00:00
1053,333,4,1,0,0 days 23:39:43
1053,334,2,1,10000,0 days 00:00:00
1053,335,6,1,10000,0 days 00:11:28
1053,336,4,1,10000,0 days 22:27:24
1053,337,2,1,10000,0 days 00:00:00
1053,338,1,1,10000,0 days 00:00:00
1053,339,1,1,10000,0 days 00:00:00
1053,340,1,1,10000,0 days 00:00:00
1053,341,1,1,10000,0 days 00:00:00
1053,342,1,1,10000,0 days 00:00:00
1053,344,2,1,10000,0 days 00:00:00
1053,346,2,1,10000,0 days 00:00:43
1053,347,1,1,3000,0 days 00:00:00
1053,348,1,1,10000,0 days 00:00:00
1053,349,2,1,10000,0 days 00:00:00
1053,352,1,1,10000,0 days 00:00:00
1053,353,6,1,10000,0 days 00:00:00
1053,354,1,1,10000,0 days 00:00:00
1053,355,1,1,10000,0 days 00:00:00
1053,356,3,1,10000,0 days 00:01:07
1053,357,1,1,10000,0 days 00:00:00
1053,358,1,1,10000,0 days 00:00:00
1053,359,2,1,8888,0 days 00:00:00
1053,360,1,1,10000,0 days 00:00:00
1053,361,1,1,10000,0 days 00:00:00
1053,362,1,1,10000,0 days 00:00:00
1053,363,2,1,10000,0 days 00:00:00
1053,364,5,1,10000,0 days 13:35:44
1053,365,1,1,10000,0 days 00:00:00
1053,366,2,1,10000,0 days 00:00:00
1053,367,1,1,10000,0 days 00:00:00
1053,368,2,1,10000,0 days 00:16:20
1053,369,3,1,10000,0 days 00:02:54
1053,626,1,1,10000,0 days 00:00:00
1053,627,1,1,0,0 days 00:00:00
1053,628,2,1,10000,0 days 00:00:00
1054,5,2,1,10000,0 days 00:00:00
1054,10,1,1,10000,0 days 00:00:00
1054,12,3,1,10000,0 days 00:06:34
1054,14,1,1,10000,0 days 00:00:00
1054,15,1,1,10000,0 days 00:00:00
1054,16,2,1,10000,0 days 00:00:00
1054,17,4,1,10000,0 days 00:08:12
1054,18,1,1,10000,0 days 00:00:00
1054,19,2,1,10000,0 days 00:00:00
1054,28,8,1,10000,0 days 17:47:16
1054,29,1,1,10000,0 days 00:00:00
1054,30,4,1,10000,0 days 22:18:58
1054,31,2,1,10000,0 days 00:00:00
1054,32,2,1,10000,0 days 00:00:00
1054,34,2,1,10000,0 days 00:00:00
1054,35,1,1,10000,0 days 00:00:00
1054,38,2,1,10000,0 days 00:00:00
1054,39,1,1,10000,0 days 00:00:00
1054,41,1,1,10000,0 days 00:00:00
1054,42,1,1,10000,0 days 00:00:00
1054,44,3,1,10000,0 days 00:02:25
1054,45,2,1,10000,0 days 00:00:00
1054,46,6,1,10000,0 days 00:22:04
1054,49,3,1,10000,0 days 00:02:03
1054,53,1,1,10000,0 days 00:00:00
1054,54,1,1,10000,0 days 00:00:00
1054,55,1,1,10000,0 days 00:00:00
1054,59,7,1,10000,0 days 00:12:13
1054,61,1,1,9500,0 days 00:00:00
1054,64,1,1,10000,0 days 00:00:00
1054,65,1,1,10000,0 days 00:00:00
1054,80,1,1,10000,0 days 00:00:00
1054,83,5,1,10000,0 days 00:10:59
1054,87,1,1,10000,0 days 00:00:00
1054,89,2,1,10000,0 days 00:00:00
1054,190,1,1,10000,0 days 00:00:00
1054,210,1,1,10000,0 days 00:00:00
1054,211,2,1,10000,0 days 00:00:00
1054,212,2,1,10000,0 days 00:00:41
1054,215,6,1,10000,34 days 21:23:33
1054,216,2,1,10000,0 days 00:00:00
1054,217,2,1,10000,0 days 00:00:00
1054,234,1,1,10000,0 days 00:00:00
1054,235,1,1,10000,0 days 00:00:00
1054,236,1,1,10000,0 days 00:00:00
1054,237,3,1,10000,0 days 00:01:01
1054,238,1,1,10000,0 days 00:00:00
1054,239,2,1,10000,0 days 00:00:00
1054,240,1,1,9000,0 days 00:00:00
1054,241,1,1,10000,0 days 00:00:00
1054,242,1,1,10000,0 days 00:00:00
1054,243,1,1,10000,0 days 00:00:00
1054,273,1,1,10000,0 days 00:00:00
1054,274,2,1,10000,0 days 00:00:00
1054,275,1,1,10000,0 days 00:00:00
1054,277,5,1,10000,0 days 00:13:21
1054,279,1,1,10000,0 days 00:00:00
1054,280,1,1,10000,0 days 00:00:00
1054,281,1,1,10000,0 days 00:00:00
1054,282,2,1,10000,95 days 01:36:46
1054,285,2,1,10000,0 days 00:00:00
1054,287,1,1,10000,0 days 00:00:00
1054,289,3,1,10000,0 days 22:12:28
1054,290,2,1,10000,-1 days +11:17:44
1054,291,2,1,10000,-1 days +09:57:44
1054,292,2,1,10000,-1 days +10:55:00
1054,315,1,1,10000,0 days 00:00:00
1054,319,3,1,10000,0 days 01:57:55
1054,322,4,1,10000,0 days 00:06:41
1054,325,4,1,10000,0 days 00:14:12
1054,326,1,1,10000,0 days 00:00:00
1054,327,2,1,10000,0 days 00:00:01
1054,328,1,1,10000,0 days 00:00:00
1054,335,1,1,10000,0 days 00:00:00
1054,336,2,1,10000,0 days 00:00:00
1054,337,1,1,9000,0 days 00:00:00
1054,338,2,1,10000,56 days 11:56:05
1054,339,3,1,10000,58 days 23:53:25
1054,377,1,1,10000,0 days 00:00:00
1054,379,8,1,8000,0 days 18:00:00
1054,414,3,1,10000,0 days 00:05:50
1054,415,2,1,10000,0 days 00:00:00
1054,433,3,1,10000,0 days 03:52:27
1054,435,2,1,10000,0 days 00:00:00
1054,436,1,1,10000,0 days 00:00:00
1054,437,5,1,10000,2 days 16:44:51
1054,438,4,1,10000,0 days 00:22:13
1054,439,3,1,10000,0 days 00:02:01
1054,443,3,1,9000,1 days 17:11:32
1054,444,4,1,10000,2 days 01:32:23
1054,466,1,1,10000,0 days 00:00:00
1054,471,3,1,10000,0 days 00:04:04
1054,472,1,1,10000,0 days 00:00:00
1054,473,3,1,10000,0 days 00:01:01
1054,474,10,1,10000,-1 days +21:31:53
1054,480,3,1,10000,0 days 00:00:51
1054,481,1,1,10000,0 days 00:00:00
1054,482,1,1,10000,0 days 00:00:00
1054,483,1,1,10000,0 days 00:00:00
1054,484,1,1,10000,0 days 00:00:00
1054,492,6,1,10000,1 days 22:36:16
1054,493,1,1,10000,0 days 00:00:00
1054,543,3,1,10000,-1 days +14:43:27
1054,544,1,1,10000,0 days 00:00:00
1054,578,1,1,10000,0 days 00:00:00
1054,579,5,1,10000,-1 days +14:52:01
1054,580,1,1,10000,0 days 00:00:00
1054,587,1,1,8666,0 days 00:00:00
1054,624,1,1,10000,0 days 00:00:00
1054,672,1,1,10000,0 days 00:00:00
1054,673,1,1,10000,0 days 00:00:00
1054,674,2,1,10000,0 days 00:00:00
1054,675,1,1,10000,0 days 00:00:00
1054,677,1,1,10000,0 days 00:00:00
1054,678,1,1,10000,0 days 00:00:00
1054,679,1,1,10000,0 days 00:00:00
1054,680,3,1,10000,0 days 00:00:43
1054,683,1,1,9000,0 days 00:00:00
1055,1,1,1,10000,0 days 00:00:00
1055,3,8,1,10000,0 days 22:17:04
1055,4,5,1,10000,0 days 00:54:22
1055,5,1,1,10000,0 days 00:00:00
1055,7,1,1,10000,0 days 00:00:00
1055,8,1,1,10000,0 days 00:00:00
1055,9,2,1,10000,0 days 00:00:00
1055,10,2,1,10000,0 days 00:00:00
1055,81,1,1,10000,0 days 00:00:00
1055,93,7,1,10000,0 days 01:50:24
1055,96,2,1,10000,0 days 00:32:20
1055,144,1,1,10000,0 days 00:00:00
1055,145,2,1,10000,0 days 00:00:00
1055,146,1,1,10000,0 days 00:00:00
1055,147,1,1,10000,0 days 00:00:00
1055,175,1,1,10000,0 days 00:00:00
1055,176,1,1,10000,0 days 00:00:00
1055,177,1,1,10000,0 days 00:00:00
1055,178,1,1,10000,0 days 00:00:00
1055,179,1,0,10000,0 days 00:00:00
1055,180,1,1,10000,0 days 00:00:00
1055,181,2,1,10000,0 days 00:00:00
1055,182,1,1,10000,0 days 00:00:00
1055,183,1,1,10000,0 days 00:00:00
1055,236,1,1,10000,0 days 00:00:00
1055,237,1,1,10000,0 days 00:00:00
1055,241,3,1,10000,0 days 00:21:00
1055,243,2,1,10000,0 days 00:00:00
1055,310,1,1,10000,0 days 00:00:00
1055,311,3,1,10000,0 days 00:00:35
1055,312,1,1,10000,0 days 00:00:00
1055,313,5,1,10000,0 days 17:31:54
1055,314,1,1,10000,0 days 00:00:00
1055,315,1,1,10000,0 days 00:00:00
1055,316,2,1,10000,0 days 00:00:00
1055,317,1,1,10000,0 days 00:00:00
1055,318,3,1,10000,0 days 00:02:06
1055,319,3,1,10000,0 days 00:01:12
1055,321,1,1,10000,0 days 00:00:00
1055,322,1,1,10000,0 days 00:00:00
1055,323,1,1,10000,0 days 00:00:00
1055,324,1,1,10000,0 days 00:00:00
1055,325,2,1,10000,0 days 00:00:00
1055,326,2,1,10000,0 days 00:00:00
1055,327,1,1,10000,0 days 00:00:00
1055,328,3,1,10000,0 days 00:05:23
1055,329,1,1,10000,0 days 00:00:00
1055,330,1,1,10000,0 days 00:00:00
1055,331,1,1,10000,0 days 00:00:00
1055,332,1,1,10000,0 days 00:00:00
1055,333,1,1,10000,0 days 00:00:00
1055,334,1,1,10000,0 days 00:00:00
1055,335,1,1,10000,0 days 00:00:00
1055,336,1,1,10000,0 days 00:00:00
1055,337,3,1,10000,0 days 00:15:33
1055,338,1,1,10000,0 days 00:00:00
1055,339,1,1,10000,0 days 00:00:00
1055,340,2,1,10000,0 days 00:00:00
1055,341,1,1,10000,0 days 00:00:00
1055,342,1,1,10000,0 days 00:00:00
1055,343,1,1,10000,0 days 00:00:00
1055,344,2,1,10000,0 days 00:00:00
1055,345,3,1,10000,0 days 00:01:09
1055,346,1,1,10000,0 days 00:00:00
1055,347,1,1,10000,0 days 00:00:00
1055,348,1,1,10000,0 days 00:00:00
1055,349,1,1,10000,0 days 00:00:00
1055,352,1,1,10000,0 days 00:00:00
1055,353,2,1,10000,0 days 00:00:00
1055,354,1,1,10000,0 days 00:00:00
1055,355,1,1,10000,0 days 00:00:00
1055,356,1,1,10000,0 days 00:00:00
1055,357,1,1,10000,0 days 00:00:00
1055,358,2,1,10000,0 days 00:00:00
1055,359,2,1,8888,0 days 00:00:00
1055,360,1,1,10000,0 days 00:00:00
1055,361,1,1,10000,0 days 00:00:00
1055,362,1,1,10000,0 days 00:00:00
1055,363,1,1,10000,0 days 00:00:00
1055,364,1,1,10000,0 days 00:00:00
1055,365,1,1,10000,0 days 00:00:00
1055,366,1,1,10000,0 days 00:00:00
1055,367,1,1,10000,0 days 00:00:00
1055,368,9,1,10000,0 days 00:10:58
1055,369,3,1,10000,0 days 00:01:54
1055,626,5,1,10000,0 days 00:22:26
1055,627,3,1,10000,0 days 00:02:41
1055,628,2,1,0,0 days 00:01:19
1056,1,2,1,10000,54 days 17:05:15
1056,3,4,1,10000,62 days 00:08:06
1056,4,8,1,10000,0 days 00:58:31
1056,5,3,1,0,0 days 00:06:14
1056,6,11,1,10000,0 days 16:53:43
1056,7,1,1,10000,0 days 00:00:00
1056,8,10,1,10000,2 days 23:42:52
1056,9,2,1,10000,53 days 03:47:39
1056,10,4,1,10000,54 days 15:53:39
1056,11,4,1,10000,0 days 00:58:01
1056,24,10,1,10000,54 days 21:07:19
1056,25,1,1,10000,0 days 00:00:00
1056,80,9,1,10000,58 days 23:39:26
1056,81,2,1,10000,58 days 21:35:48
1056,82,3,1,10000,0 days 00:01:04
1056,83,3,1,10000,58 days 21:53:27
1056,85,3,1,10000,0 days 00:00:30
1056,86,16,1,10000,0 days 13:07:47
1056,87,4,1,10000,60 days 21:29:11
1056,88,2,0,10000,0 days 00:00:02
1056,162,5,1,10000,67 days 06:01:29
1056,163,6,1,0,6 days 09:16:05
1056,164,10,1,10000,0 days 00:19:12
1056,165,8,1,10000,1 days 20:55:27
1056,166,4,1,10000,0 days 00:08:35
1056,168,7,1,10000,0 days 00:17:16
1056,169,5,1,10000,0 days 02:41:54
1056,170,1,1,10000,0 days 00:00:00
1056,171,17,1,10000,5 days 19:24:15
1056,173,7,1,10000,6 days 00:53:52
1056,181,1,1,10000,0 days 00:00:00
1056,218,9,1,10000,4 days 04:47:35
1056,219,4,1,10000,0 days 00:01:47
1056,220,1,1,10000,0 days 00:00:00
1056,221,3,1,10000,0 days 00:14:35
1056,229,7,1,10000,2 days 20:48:27
1056,230,4,1,10000,2 days 21:32:30
1056,232,1,1,10000,0 days 00:00:00
1056,233,3,1,10000,-1 days +23:42:30
1056,252,1,1,10000,0 days 00:00:00
1056,253,4,1,6000,0 days 00:10:18
1056,254,12,1,9000,0 days 02:15:01
1056,256,1,1,0,0 days 00:00:00
1056,294,12,1,3000,7 days 01:03:07
1056,295,11,1,10000,0 days 02:29:02
1056,300,4,1,10000,0 days 00:08:59
1056,310,2,1,10000,0 days 00:00:00
1056,311,2,1,10000,0 days 00:00:00
1056,312,1,1,10000,0 days 00:00:00
1056,313,1,1,10000,0 days 00:00:00
1056,314,2,1,10000,0 days 00:00:00
1056,315,1,1,10000,0 days 00:00:00
1056,316,2,1,10000,0 days 00:00:00
1056,317,1,1,10000,0 days 00:00:00
1056,318,2,1,10000,0 days 00:00:00
1056,319,8,1,10000,0 days 00:38:46
1056,320,2,1,10000,0 days 00:00:00
1056,321,1,1,10000,0 days 00:00:00
1056,322,6,1,10000,7 days 22:27:08
1056,323,3,1,10000,0 days 00:01:30
1056,324,6,1,10000,6 days 02:28:07
1056,325,2,1,10000,6 days 05:30:59
1056,326,4,1,10000,6 days 05:47:06
1056,327,5,1,10000,7 days 20:52:18
1056,328,3,1,10000,7 days 23:52:15
1056,329,1,1,10000,0 days 00:00:00
1056,331,4,1,0,0 days 00:35:55
1056,332,2,1,10000,11 days 08:12:55
1056,333,2,1,10000,11 days 09:59:41
1056,334,7,1,10000,0 days 00:46:34
1056,335,7,1,10000,0 days 01:20:50
1056,336,12,1,10000,11 days 01:13:11
1056,337,5,1,10000,10 days 22:52:24
1056,338,1,1,10000,0 days 00:00:00
1056,339,4,1,10000,10 days 21:46:45
1056,341,2,1,10000,11 days 01:32:08
1056,345,1,1,10000,0 days 00:00:00
1056,346,1,1,10000,0 days 00:00:00
1056,354,5,1,3000,0 days 00:15:13
1056,355,1,1,10000,0 days 00:00:00
1056,356,1,1,10000,0 days 00:00:00
1056,357,3,1,10000,0 days 00:00:52
1056,358,2,1,10000,0 days 00:00:00
1056,359,6,1,8888,0 days 00:11:39
1056,420,2,1,10000,0 days 00:01:03
1056,421,5,1,10000,0 days 00:15:37
1056,422,1,1,10000,0 days 00:00:00
1056,423,5,1,10000,0 days 00:08:00
1056,424,10,1,10000,0 days 00:41:11
1056,425,9,1,10000,1 days 06:01:35
1056,426,8,1,10000,0 days 00:23:16
1056,427,1,1,10000,0 days 00:00:00
1056,428,9,1,10000,2 days 16:37:41
1056,429,1,1,10000,0 days 00:00:00
1056,450,3,1,0,0 days 00:07:50
1056,461,1,1,3333,0 days 00:00:00
1056,465,6,1,10000,0 days 00:16:03
1056,499,4,1,10000,0 days 00:03:58
1056,500,2,1,10000,0 days 00:00:00
1056,501,3,1,10000,0 days 00:01:16
1056,502,3,1,10000,0 days 00:04:37
1056,503,2,1,10000,0 days 00:00:00
1056,504,2,1,10000,0 days 00:00:00
1056,505,2,1,10000,0 days 00:00:00
1056,506,3,1,10000,0 days 00:05:30
1056,507,1,1,10000,0 days 00:00:00
1056,508,1,1,10000,0 days 00:00:00
1056,509,2,1,10000,0 days 00:00:00
1056,510,2,1,10000,0 days 00:03:57
1056,511,3,1,10000,0 days 00:00:27
1056,514,1,1,10000,0 days 00:00:00
1056,515,1,1,10000,0 days 00:00:00
1056,516,5,1,10000,0 days 00:25:21
1056,517,6,1,10000,0 days 00:14:08
1056,603,5,1,10000,0 days 00:09:54
1056,604,5,1,10000,0 days 00:30:06
1056,605,10,1,10000,-1 days +20:55:47
1057,1,3,1,10000,0 days 01:24:30
1057,3,3,1,10000,0 days 00:05:34
1057,4,8,1,10000,5 days 20:03:12
1057,5,1,1,10000,0 days 00:00:00
1057,6,11,1,10000,2 days 20:35:48
1057,7,14,1,10000,5 days 19:28:48
1057,8,5,1,10000,0 days 00:05:16
1057,9,1,1,10000,0 days 00:00:00
1057,10,2,1,10000,0 days 00:00:00
1057,11,4,1,10000,0 days 00:21:36
1057,24,1,1,10000,0 days 00:00:00
1057,25,1,1,10000,0 days 00:00:00
1057,80,2,1,10000,0 days 00:00:00
1057,81,1,1,10000,0 days 00:00:00
1057,82,1,1,10000,0 days 00:00:00
1057,83,1,1,10000,0 days 00:00:00
1057,84,1,1,10000,0 days 00:00:00
1057,85,6,1,10000,2 days 04:41:38
1057,86,40,1,10000,2 days 05:09:43
1057,87,6,1,10000,2 days 04:38:25
1057,88,6,1,10000,0 days 00:12:26
1057,89,3,1,10000,-1 days +10:40:15
1057,175,1,1,10000,0 days 00:00:00
1057,176,2,1,10000,5 days 03:47:57
1057,177,3,1,10000,5 days 03:40:36
1057,178,1,1,10000,0 days 00:00:00
1057,179,1,1,10000,0 days 00:00:00
1057,180,1,1,10000,0 days 00:00:00
1057,181,2,1,10000,5 days 00:40:47
1057,182,7,1,10000,5 days 00:41:07
1057,183,4,1,10000,0 days 00:03:44
1057,206,4,1,10000,0 days 00:07:16
1057,234,1,1,10000,0 days 00:00:00
1057,235,3,1,10000,0 days 03:36:28
1057,236,1,1,10000,0 days 00:00:00
1057,237,2,1,10000,0 days 00:00:00
1057,238,1,1,10000,0 days 00:00:00
1057,239,1,1,10000,0 days 00:00:00
1057,240,14,1,10000,3 days 03:14:02
1057,241,1,1,10000,0 days 00:00:00
1057,242,9,1,10000,3 days 03:14:42
1057,243,1,1,10000,0 days 00:00:00
1057,289,1,1,0,0 days 00:00:00
1057,320,6,1,10000,10 days 20:26:02
1057,321,1,1,10000,0 days 00:00:00
1057,322,4,1,10000,0 days 00:06:17
1057,323,9,1,10000,1 days 06:42:12
1057,324,1,1,10000,0 days 00:00:00
1057,325,3,1,10000,0 days 01:11:54
1057,326,1,1,10000,0 days 00:00:00
1057,327,4,1,10000,0 days 01:05:39
1057,328,4,1,10000,0 days 00:45:54
1057,329,3,1,10000,0 days 00:22:07
1057,330,2,1,10000,0 days 00:00:00
1057,331,4,1,10000,0 days 03:39:35
1057,332,1,1,10000,0 days 00:00:00
1057,333,4,1,10000,0 days 12:38:10
1057,334,4,1,10000,0 days 00:09:55
1057,335,3,1,10000,0 days 00:01:28
1057,336,1,1,10000,0 days 00:00:00
1057,337,1,1,10000,0 days 00:00:00
1057,338,2,1,10000,0 days 00:00:00
1057,339,1,1,10000,0 days 00:00:00
1057,340,6,1,10000,21 days 07:17:10
1057,341,6,1,10000,24 days 23:51:37
1057,342,3,1,10000,21 days 04:53:17
