,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
51911,1002,325,2,1,10000,0
51912,1002,326,8,1,10000,9706
51913,1002,327,1,1,10000,0
51914,1002,328,1,1,10000,0
51915,1002,339,2,1,10000,0
51916,1002,377,1,1,10000,0
51917,1002,379,1,1,10000,0
51918,1002,414,9,1,10000,690
51919,1002,415,4,1,10000,532
51920,1002,433,1,1,10000,0
51921,1002,434,3,1,0,89
51922,1002,435,1,1,10000,0
51923,1002,436,3,1,10000,13958
51924,1002,437,5,1,10000,113236
51925,1002,438,1,1,10000,0
51926,1002,444,2,1,10000,0
51927,1002,466,3,1,10000,514
51928,1002,471,9,1,10000,-41626
51929,1002,472,1,1,10000,0
51930,1002,473,2,1,10000,0
51931,1002,474,2,1,0,689
51932,1002,475,1,1,10000,0
51933,1002,478,1,1,10000,0
51934,1002,480,1,1,10000,0
51935,1002,481,4,1,10000,237
51936,1002,482,2,1,10000,0
51937,1002,483,1,1,10000,0
51938,1002,484,1,1,10000,0
51939,1002,492,4,1,10000,678
51940,1002,493,1,1,10000,0
51941,1002,494,1,1,0,0
51942,1002,543,1,1,10000,0
51943,1002,544,1,1,10000,0
51944,1002,545,2,1,10000,1
51945,1002,579,1,1,10000,0
51946,1002,580,1,1,10000,0
51947,1002,588,2,1,0,142
51948,1002,592,6,1,2000,2375
51949,1002,598,1,1,10000,0
51950,1002,623,3,1,4000,424
51951,1003,1,3,1,10000,34
51952,1003,3,4,1,10000,1128
51953,1003,4,14,1,10000,-30556
51954,1003,5,2,1,10000,0
51955,1003,6,9,1,0,694
51956,1003,7,5,1,10000,112
51957,1003,8,2,1,10000,0
51958,1003,9,3,1,10000,243344
51959,1003,10,3,1,10000,233
51960,1003,80,9,1,10000,770
51961,1003,81,1,1,10000,0
51962,1003,82,1,1,10000,0
51963,1003,83,1,1,10000,0
51964,1003,84,1,1,10000,0
51965,1003,85,1,1,10000,0
51966,1003,86,1,1,10000,0
51967,1003,87,1,1,10000,0
51968,1003,88,1,1,10000,0
51969,1003,89,1,1,10000,0
51970,1003,175,1,1,10000,0
51971,1003,176,1,1,10000,0
51972,1003,177,2,1,10000,0
51973,1003,178,8,1,10000,1121
51974,1003,179,1,1,10000,0
51975,1003,180,6,1,10000,930
51976,1003,181,2,1,10000,0
51977,1003,182,1,1,10000,0
51978,1003,183,2,1,10000,0
51979,1003,234,1,1,10000,0
51980,1003,235,1,1,10000,0
51981,1003,236,3,1,10000,491
51982,1003,237,1,1,10000,0
51983,1003,238,2,1,10000,114
51984,1003,239,1,1,10000,0
51985,1003,240,1,1,10000,0
51986,1003,241,1,1,10000,0
51987,1003,243,2,1,10000,28
51988,1003,310,1,1,10000,0
51989,1003,311,1,1,10000,0
51990,1003,312,1,1,10000,0
51991,1003,313,1,1,10000,0
51992,1003,314,1,1,10000,0
51993,1003,315,1,1,10000,0
51994,1003,316,5,1,10000,2004
51995,1003,317,3,1,10000,-22702
51996,1003,318,1,1,10000,0
51997,1003,319,2,1,10000,32105
51998,1004,1,6,1,10000,4846328
51999,1004,5,1,1,0,0
52000,1004,6,11,1,0,2847
52001,1004,9,1,1,10000,0
52002,1004,10,2,1,10000,5172003
52003,1004,11,1,1,10000,0
52004,1004,24,2,1,10000,0
52005,1004,25,1,1,10000,0
52006,1004,80,5,1,6000,511
52007,1004,81,5,1,7000,1188
52008,1004,82,4,1,8571,503
52009,1004,86,1,1,10000,0
52010,1004,162,2,1,10000,0
52011,1004,163,1,0,10000,0
52012,1004,164,1,1,10000,0
52013,1004,165,2,1,7000,0
52014,1004,166,1,1,10000,0
52015,1004,169,1,1,10000,0
52016,1004,170,1,1,6000,0
52017,1004,171,47,1,10000,434206
52018,1004,173,8,1,6666,109976
52019,1004,175,1,1,10000,0
52020,1004,176,4,1,10000,206
52021,1004,177,1,1,10000,0
52022,1004,178,3,1,10000,804
52023,1004,179,1,1,10000,0
52024,1004,180,3,1,10000,55
52025,1004,181,1,1,10000,0
52026,1004,182,4,1,9444,457
52027,1004,183,5,1,9000,479
52028,1004,206,5,1,10000,3948653
52029,1004,218,15,1,10000,80573
52030,1004,219,1,1,10000,0
52031,1004,220,1,1,10000,0
52032,1004,221,7,1,0,1748
52033,1004,229,6,1,10000,492872
52034,1004,230,1,1,0,0
52035,1004,232,5,1,10000,336
52036,1004,233,7,1,10000,550
52037,1004,252,7,1,10000,239204
52038,1004,253,1,1,10000,0
52039,1004,254,3,1,10000,223
52040,1004,255,4,1,10000,460
52041,1004,256,1,1,10000,0
52042,1004,257,18,1,9000,62569
52043,1004,258,4,1,10000,280
52044,1004,259,7,1,10000,2006
52045,1004,294,15,1,10000,75876
52046,1004,295,13,1,10000,706088
52047,1004,298,4,1,10000,140
52048,1004,299,1,1,10000,0
52049,1004,300,3,1,10000,66
52050,1004,301,4,1,10000,2366
52051,1004,302,2,1,10000,0
52052,1004,303,1,1,10000,0
52053,1004,304,1,1,10000,0
52054,1004,305,11,1,10000,1313
52055,1004,306,15,1,8333,276843
52056,1004,307,2,1,10000,0
52057,1004,308,1,1,8000,0
52058,1004,309,1,1,10000,0
52059,1004,310,1,1,10000,0
52060,1004,311,1,1,10000,0
52061,1004,312,1,1,10000,0
52062,1004,313,5,1,10000,71908
52063,1004,314,1,1,10000,0
52064,1004,315,1,1,10000,0
52065,1004,316,7,1,7500,941
52066,1004,317,1,1,10000,0
52067,1004,318,3,1,8666,70
52068,1004,319,5,1,10000,253
52069,1004,320,1,1,10000,0
52070,1004,321,1,1,10000,0
52071,1004,322,2,1,3000,126
52072,1004,323,3,1,10000,84
52073,1004,324,1,1,10000,0
52074,1004,325,1,1,10000,0
52075,1004,326,1,1,10000,0
52076,1004,327,1,1,10000,0
52077,1004,328,2,1,4000,-12330
52078,1004,329,2,1,10000,0
52079,1004,330,6,1,10000,-18524
52080,1004,331,3,1,10000,185
52081,1004,332,2,1,10000,0
52082,1004,333,1,1,8000,0
52083,1004,334,3,1,7000,42
52084,1004,335,3,1,10000,60
52085,1004,336,8,1,9000,990
52086,1004,337,1,1,10000,0
52087,1004,338,1,1,10000,0
52088,1004,339,2,1,10000,0
52089,1004,340,1,1,10000,0
52090,1004,341,1,1,10000,0
52091,1004,342,1,1,10000,0
52092,1004,343,1,1,10000,0
52093,1004,344,3,1,9000,313
52094,1004,345,1,1,10000,0
52095,1004,346,2,1,10000,0
52096,1004,347,1,1,10000,0
52097,1004,348,6,1,6000,2951
52098,1004,349,2,1,10000,0
52099,1004,352,4,1,10000,179
52100,1004,353,1,1,10000,0
52101,1004,354,3,1,10000,157
52102,1004,355,1,1,10000,0
52103,1004,356,3,1,10000,64
52104,1004,357,1,1,10000,0
52105,1004,358,1,1,10000,0
52106,1004,359,4,1,8888,679
52107,1004,363,1,1,10000,0
52108,1004,364,1,1,10000,0
52109,1004,365,1,1,10000,0
52110,1004,366,1,1,10000,0
52111,1004,367,2,1,10000,0
52112,1004,368,3,1,10000,699
52113,1004,369,1,1,10000,0
52114,1004,420,1,1,10000,0
52115,1004,421,1,1,10000,0
52116,1004,422,3,1,10000,301
52117,1004,423,4,1,10000,1261
52118,1004,424,2,1,10000,0
52119,1004,425,1,1,10000,0
52120,1004,426,3,1,10000,99
52121,1004,427,1,1,10000,0
52122,1004,428,4,1,6666,81086
52123,1004,429,1,1,10000,0
52124,1004,450,1,1,10000,0
52125,1004,451,1,1,10000,0
52126,1004,452,3,1,0,1155
52127,1004,453,2,1,10000,0
52128,1004,454,2,1,10000,0
52129,1004,455,1,1,10000,0
52130,1004,456,4,1,8000,277
52131,1004,457,1,1,10000,0
52132,1004,458,2,1,10000,77
52133,1004,459,1,1,10000,0
52134,1004,460,1,1,8000,0
52135,1004,461,2,1,10000,0
52136,1004,462,1,1,10000,0
52137,1004,463,2,1,10000,1101
52138,1004,464,4,1,10000,402
52139,1004,465,3,1,10000,1239
52140,1004,499,4,1,10000,597
52141,1004,500,1,1,10000,0
52142,1004,501,5,1,10000,204
52143,1004,502,1,1,5000,0
52144,1004,503,2,1,10000,0
52145,1004,504,1,1,10000,0
52146,1004,505,1,1,10000,0
52147,1004,506,1,1,10000,0
52148,1004,507,1,1,10000,0
52149,1004,508,1,1,10000,0
52150,1004,509,1,1,10000,0
52151,1004,510,2,1,10000,0
52152,1004,511,3,1,10000,97
52153,1004,514,1,1,10000,0
52154,1004,515,1,1,10000,0
52155,1004,516,2,1,10000,0
52156,1004,517,2,1,10000,0
52157,1004,523,2,1,10000,0
52158,1004,524,1,1,10000,0
52159,1004,525,1,1,10000,0
52160,1004,526,1,1,10000,0
52161,1004,527,4,1,7500,215
52162,1004,528,1,1,10000,0
52163,1004,532,2,1,10000,0
52164,1004,533,1,1,10000,0
52165,1004,534,1,1,10000,0
52166,1004,535,4,1,10000,868023
52167,1004,536,2,1,10000,764402
52168,1004,537,4,1,10000,519181
52169,1004,603,1,1,10000,0
52170,1004,604,6,1,10000,70248
52171,1004,605,2,1,10000,0
52172,1004,606,1,1,10000,0
52173,1004,607,1,1,10000,0
52174,1004,608,1,1,10000,0
52175,1004,609,1,1,0,0
52176,1005,1,2,1,10000,0
52177,1005,3,2,1,10000,0
52178,1005,4,1,1,10000,0
52179,1005,5,1,1,10000,0
52180,1005,6,3,1,10000,106
52181,1005,7,1,1,10000,0
52182,1005,8,2,1,10000,0
52183,1005,9,1,1,10000,0
52184,1005,10,6,1,0,599
52185,1005,11,1,1,10000,0
52186,1005,80,3,1,10000,-10596
52187,1005,81,1,1,10000,0
52188,1005,83,1,1,10000,0
52189,1005,84,1,1,10000,0
52190,1005,85,15,1,10000,2702
52191,1005,86,7,1,10000,164431
52192,1005,87,22,1,10000,70088
52193,1005,88,1,1,10000,0
52194,1005,89,1,1,10000,0
52195,1005,175,7,1,10000,89578
52196,1005,176,9,1,10000,128436
52197,1005,177,7,1,10000,43804
52198,1005,178,1,1,10000,0
52199,1005,180,1,1,10000,0
52200,1005,181,2,1,10000,0
52201,1005,182,8,1,10000,9275
52202,1005,183,15,1,10000,-17658
52203,1005,234,2,1,10000,0
52204,1005,235,3,1,10000,85039
52205,1005,236,14,1,10000,64794
52206,1005,237,3,1,10000,643
52207,1005,238,2,1,10000,0
52208,1005,239,15,1,10000,230494
52209,1005,240,1,1,10000,0
52210,1005,241,3,1,10000,43
52211,1005,242,1,1,10000,0
52212,1005,243,3,1,10000,746
52213,1005,311,9,1,10000,6563
52214,1005,312,2,1,10000,0
52215,1005,313,1,1,10000,0
52216,1005,314,1,1,10000,0
52217,1005,316,2,1,0,28
52218,1005,317,1,1,10000,0
52219,1005,318,5,1,10000,109011
52220,1005,319,1,1,10000,0
52221,1005,320,1,1,10000,0
52222,1005,321,1,1,10000,0
52223,1005,322,1,1,10000,0
52224,1005,323,1,1,10000,0
52225,1005,324,2,1,10000,14
52226,1005,325,1,1,10000,0
52227,1005,326,2,1,10000,0
52228,1005,327,1,1,10000,0
52229,1005,328,1,1,10000,0
52230,1005,329,1,1,10000,0
52231,1005,330,1,1,10000,0
52232,1005,331,1,1,10000,0
52233,1005,332,1,1,10000,0
52234,1005,333,1,1,10000,0
52235,1005,334,1,1,10000,0
52236,1005,335,1,1,10000,0
52237,1005,336,2,1,10000,0
52238,1005,337,1,1,10000,0
52239,1005,338,1,1,10000,0
52240,1005,339,1,1,10000,0
52241,1005,340,1,1,10000,0
52242,1005,342,1,1,10000,0
52243,1005,343,1,1,10000,0
52244,1005,344,1,1,10000,0
52245,1005,346,3,1,10000,236
52246,1005,347,1,1,10000,0
52247,1005,348,4,1,10000,97
52248,1005,349,1,1,10000,0
52249,1005,363,2,1,10000,0
52250,1005,364,2,1,10000,0
52251,1005,367,1,1,10000,0
52252,1005,368,1,1,10000,0
52253,1006,1,8,1,10000,555
52254,1006,3,18,1,0,131810
52255,1006,4,14,1,0,137425
52256,1006,5,1,1,10000,0
52257,1006,7,2,1,10000,0
52258,1006,8,3,1,10000,636
52259,1006,9,4,1,10000,290
52260,1006,10,4,1,10000,312
52261,1006,81,2,1,10000,0
52262,1006,85,12,1,10000,18862
52263,1006,86,13,1,10000,12779
52264,1006,88,2,1,10000,0
52265,1006,89,2,1,10000,0
52266,1006,93,7,1,8800,5884
52267,1006,96,9,1,10000,3836
52268,1006,144,3,1,10000,83
52269,1006,145,3,1,10000,454
52270,1006,146,1,1,10000,0
52271,1006,147,1,1,10000,0
52272,1006,175,3,1,10000,882
52273,1006,176,1,1,10000,0
52274,1006,177,1,1,10000,0
52275,1006,178,1,1,10000,0
52276,1006,180,10,1,10000,-31956
52277,1006,181,1,1,10000,0
52278,1006,182,3,1,10000,545
52279,1006,183,8,1,10000,-15279
52280,1006,234,3,1,10000,428
52281,1006,235,2,1,10000,0
52282,1006,236,1,1,10000,0
52283,1006,237,1,1,10000,0
52284,1006,238,1,1,10000,0
52285,1006,239,1,1,10000,0
52286,1006,240,8,1,7000,86583
52287,1006,241,1,1,10000,0
52288,1006,242,9,1,10000,125901
52289,1006,243,1,1,10000,0
52290,1006,310,1,1,10000,0
52291,1006,311,2,1,10000,0
52292,1006,312,1,1,10000,0
52293,1006,313,1,1,10000,0
52294,1006,314,2,1,10000,0
52295,1006,315,6,1,10000,76682
52296,1006,317,1,1,10000,0
52297,1006,319,3,1,6000,2989
52298,1006,321,7,1,10000,4079
52299,1006,322,6,1,10000,1
52300,1006,323,20,1,10000,172815
52301,1006,324,3,1,10000,1
52302,1006,325,1,1,10000,0
52303,1006,326,2,1,10000,0
52304,1006,327,1,1,10000,0
52305,1006,328,2,1,10000,0
52306,1006,329,4,1,10000,73100
52307,1006,330,1,1,0,0
52308,1006,331,3,1,10000,104
52309,1006,332,4,1,10000,2662
52310,1006,333,2,1,10000,0
52311,1006,334,1,1,10000,0
52312,1006,335,3,1,10000,93
52313,1006,336,1,1,10000,0
52314,1006,337,3,1,10000,384
52315,1006,338,2,1,10000,0
52316,1006,339,2,1,10000,0
52317,1006,341,3,1,5000,200
52318,1006,342,5,1,10000,158
52319,1006,344,1,1,10000,0
52320,1006,346,8,1,10000,170558
52321,1006,347,7,1,3000,4228
52322,1006,348,3,1,10000,81
52323,1006,349,1,1,10000,0
52324,1006,352,2,1,10000,0
52325,1006,353,2,1,10000,0
52326,1006,354,2,1,10000,0
52327,1006,355,2,1,10000,0
52328,1006,356,7,1,10000,1705
52329,1006,357,1,1,10000,0
52330,1006,358,1,1,10000,0
52331,1006,359,8,1,8888,0
52332,1006,360,1,1,10000,0
52333,1006,361,2,1,10000,4160
52334,1006,362,1,1,10000,0
52335,1006,363,2,1,10000,0
52336,1006,364,2,1,10000,0
52337,1006,365,1,1,10000,0
52338,1006,366,3,1,10000,535
52339,1006,367,4,1,10000,-34698
52340,1006,368,1,1,10000,0
52341,1006,369,5,1,10000,5351
52342,1006,626,3,1,8000,46
52343,1006,628,1,1,0,0
52344,1007,1,1,1,10000,0
52345,1007,3,1,1,10000,0
52346,1007,4,5,1,10000,-6743
52347,1007,5,3,1,10000,227
52348,1007,6,7,1,0,2322
52349,1007,7,1,1,10000,0
52350,1007,8,1,1,10000,0
52351,1007,9,2,1,10000,0
52352,1007,10,6,1,10000,572
52353,1007,19,3,1,0,206
52354,1007,26,1,1,1463,0
52355,1007,81,1,1,10000,0
52356,1007,85,2,1,10000,0
52357,1007,86,2,1,10000,0
52358,1007,88,2,1,10000,0
52359,1007,89,7,1,10000,14497
52360,1007,93,6,1,10000,2762
52361,1007,96,4,1,10000,250
52362,1007,144,1,1,10000,0
52363,1007,145,1,1,10000,0
52364,1007,146,1,1,10000,0
52365,1007,147,1,1,10000,0
52366,1007,175,1,1,10000,0
52367,1007,176,1,1,10000,0
52368,1007,177,1,1,10000,0
52369,1007,178,1,1,10000,0
52370,1007,179,8,1,10000,2993
52371,1007,180,1,1,10000,0
52372,1007,181,1,1,10000,0
52373,1007,182,1,1,10000,0
52374,1007,183,1,1,10000,0
52375,1007,201,9,1,3809,-20242
52376,1007,234,3,1,10000,70
52377,1007,235,3,1,10000,1746
52378,1007,236,3,1,10000,29
52379,1007,237,2,1,10000,0
52380,1007,238,3,1,10000,414
52381,1007,239,2,1,10000,0
52382,1007,240,7,1,10000,-8863
52383,1007,241,5,1,10000,1283
52384,1007,242,2,1,10000,0
52385,1007,243,1,1,10000,0
52386,1007,291,2,1,10000,0
52387,1007,310,1,1,10000,0
52388,1007,311,3,1,10000,68
52389,1007,312,1,1,10000,0
52390,1007,313,2,1,10000,0
52391,1007,314,2,1,10000,0
52392,1007,315,1,1,10000,0
52393,1007,316,7,1,10000,3256
52394,1007,317,2,1,10000,0
52395,1007,318,3,1,10000,3848
52396,1007,319,1,1,10000,0
52397,1007,321,1,1,10000,0
52398,1007,322,1,1,10000,0
52399,1007,323,1,1,10000,0
52400,1007,324,1,1,10000,0
52401,1007,325,1,1,10000,0
52402,1007,326,2,1,10000,0
52403,1007,327,1,1,10000,0
52404,1007,328,6,1,10000,1160
52405,1007,329,1,1,10000,0
52406,1007,330,3,1,10000,978
52407,1007,331,1,1,10000,0
52408,1007,332,2,1,10000,0
52409,1007,333,1,1,10000,0
52410,1007,334,2,1,10000,0
52411,1007,335,3,1,10000,54
52412,1007,336,1,1,10000,0
52413,1007,337,1,1,10000,0
52414,1007,338,1,1,10000,0
52415,1007,339,1,1,10000,0
52416,1007,340,3,1,10000,59
52417,1007,341,2,1,10000,0
52418,1007,342,2,1,10000,0
52419,1007,343,8,1,10000,31040
52420,1007,344,6,1,10000,1014
52421,1007,345,10,1,10000,-17128
52422,1007,346,1,1,10000,0
52423,1007,347,9,1,10000,3044
52424,1007,348,12,1,10000,165907
52425,1007,349,2,1,10000,0
52426,1007,352,3,1,10000,190
52427,1007,353,11,1,10000,0
52428,1007,354,2,1,10000,0
52429,1007,355,1,1,10000,0
52430,1007,356,1,1,10000,0
52431,1007,357,1,1,10000,0
52432,1007,358,2,1,10000,0
52433,1007,359,5,1,8888,0
52434,1007,360,11,1,10000,73845
52435,1007,361,5,1,10000,1250
52436,1007,362,4,1,10000,449
52437,1007,363,3,1,10000,769
52438,1007,364,5,1,10000,29754
52439,1007,365,2,1,10000,0
52440,1007,366,1,1,10000,0
52441,1007,367,1,1,10000,0
52442,1007,368,1,1,10000,0
52443,1007,369,6,1,10000,18649
52444,1007,521,1,1,2592,0
52445,1007,626,6,1,10000,3100
52446,1007,627,2,1,10000,0
52447,1007,628,6,1,9090,4321
52448,1007,630,1,1,2500,0
52449,1008,1,2,1,10000,0
52450,1008,3,1,1,10000,0
52451,1008,4,1,1,10000,0
52452,1008,5,1,1,10000,0
52453,1008,6,1,1,10000,0
52454,1008,7,1,1,10000,0
52455,1008,8,1,1,10000,0
52456,1008,9,1,1,10000,0
52457,1008,10,9,1,10000,316331
52458,1008,11,9,1,10000,45960
52459,1008,80,1,1,10000,0
52460,1008,81,8,1,10000,916
52461,1008,82,1,1,10000,0
52462,1008,83,2,1,10000,0
52463,1008,84,1,1,10000,0
52464,1008,85,2,1,10000,30
52465,1008,86,1,1,10000,0
52466,1008,87,1,1,10000,0
52467,1008,88,1,1,10000,0
52468,1008,89,1,1,10000,0
52469,1008,174,4,1,10000,360243
52470,1008,175,1,1,10000,0
52471,1008,176,1,1,10000,0
52472,1008,177,1,1,10000,0
52473,1008,178,1,1,10000,0
52474,1008,179,7,1,10000,317970
52475,1008,180,1,1,10000,0
52476,1008,181,1,1,10000,0
52477,1008,182,5,1,10000,104258
52478,1008,183,3,1,10000,88
52479,1008,206,5,1,10000,181230
52480,1008,234,3,1,10000,42
52481,1008,235,3,1,10000,53
52482,1008,236,2,1,10000,0
52483,1008,237,3,1,10000,540
52484,1008,238,2,1,10000,0
52485,1008,239,1,1,10000,0
52486,1008,240,1,1,10000,0
52487,1008,241,3,1,10000,58
52488,1008,242,1,1,10000,0
52489,1008,243,9,1,10000,2944
52490,1008,310,2,1,10000,0
52491,1008,311,1,1,10000,0
52492,1008,312,3,1,10000,3136
52493,1008,313,3,1,9000,103
52494,1008,314,4,1,10000,67
52495,1008,315,1,1,10000,0
52496,1008,316,1,1,10000,0
52497,1008,317,1,1,10000,0
52498,1008,318,7,1,10000,456804
52499,1008,319,17,1,10000,458259
52500,1008,330,1,1,10000,0
52501,1008,331,3,1,10000,107
52502,1008,332,1,1,7000,0
52503,1008,333,3,1,10000,58
52504,1008,334,1,1,10000,0
52505,1008,335,2,1,10000,0
52506,1008,336,2,1,10000,0
52507,1008,337,1,1,10000,0
52508,1008,338,1,1,10000,0
52509,1008,339,8,1,10000,337070
52510,1008,340,1,1,10000,0
52511,1008,341,1,1,10000,0
52512,1008,342,1,1,10000,0
52513,1008,343,1,1,10000,0
52514,1008,344,1,1,10000,0
52515,1008,346,1,1,10000,0
52516,1008,347,1,1,10000,0
52517,1008,348,1,1,10000,0
52518,1008,349,2,1,10000,0
52519,1008,352,3,1,10000,142910
52520,1008,353,1,1,10000,0
52521,1008,354,1,1,10000,0
52522,1008,355,3,1,10000,17
52523,1008,356,5,1,10000,245137
52524,1008,357,1,1,10000,0
52525,1008,358,1,1,10000,0
52526,1008,359,5,1,8888,320
52527,1008,365,1,1,10000,0
52528,1008,366,2,1,10000,0
52529,1008,367,1,1,10000,0
52530,1008,368,1,1,10000,0
52531,1008,369,2,1,10000,0
52532,1008,610,8,1,8000,3663
52533,1008,612,6,1,10000,442
52534,1011,1,1,1,10000,0
52535,1011,3,1,1,10000,0
52536,1011,4,4,1,10000,336
52537,1011,5,1,1,10000,0
52538,1011,6,10,1,10000,2028
52539,1011,7,1,1,10000,0
52540,1011,8,1,1,10000,0
52541,1011,9,1,1,10000,0
52542,1011,10,4,1,10000,9552
52543,1011,11,3,1,10000,298
52544,1011,80,1,1,10000,0
52545,1011,81,2,1,10000,0
52546,1011,82,3,1,10000,61
52547,1011,83,6,1,10000,2900
52548,1011,84,1,1,10000,0
52549,1011,85,7,1,10000,226991
52550,1011,86,2,1,10000,0
52551,1011,87,3,1,10000,165
52552,1011,88,1,1,10000,0
52553,1011,89,1,1,10000,0
52554,1011,175,1,1,10000,0
52555,1011,176,2,1,10000,0
52556,1011,177,1,1,10000,0
52557,1011,178,1,1,10000,0
52558,1011,179,1,1,10000,0
52559,1011,180,1,1,10000,0
52560,1011,181,2,1,10000,0
52561,1011,182,4,1,10000,132023
52562,1011,183,3,1,10000,66
52563,1011,206,1,1,10000,0
52564,1011,234,4,1,10000,1743
52565,1011,235,4,1,10000,11329
52566,1011,236,1,1,10000,0
52567,1011,237,1,1,10000,0
52568,1011,238,1,1,10000,0
52569,1011,239,3,1,10000,2307
52570,1011,240,1,1,10000,0
52571,1011,241,1,1,10000,0
52572,1011,242,2,1,10000,0
52573,1011,243,1,1,10000,0
52574,1011,310,1,1,0,0
52575,1011,311,4,1,10000,280799
52576,1011,312,1,1,10000,0
52577,1011,313,12,1,10000,250967
52578,1011,314,1,1,10000,0
52579,1011,315,1,1,10000,0
52580,1011,317,1,1,10000,0
52581,1011,318,5,1,0,242165
52582,1011,319,1,1,10000,0
52583,1011,320,1,1,10000,0
52584,1011,321,1,1,0,0
52585,1011,322,1,1,10000,0
52586,1011,323,1,1,10000,0
52587,1011,324,2,1,10000,0
52588,1011,325,1,1,10000,0
52589,1011,326,1,1,10000,0
52590,1011,327,1,1,10000,0
52591,1011,328,1,1,10000,0
52592,1011,329,1,1,10000,0
52593,1011,330,5,1,10000,1425
52594,1011,331,4,1,10000,693
52595,1011,332,3,1,10000,-42194
52596,1011,333,1,1,10000,0
52597,1011,334,1,1,10000,0
52598,1011,335,1,1,10000,0
52599,1011,336,7,1,10000,49692
52600,1011,337,1,1,10000,0
52601,1011,338,1,1,10000,0
52602,1011,339,5,1,10000,572
52603,1011,346,1,1,10000,0
52604,1011,347,1,1,10000,0
52605,1011,349,4,1,5000,93268
52606,1011,352,2,1,10000,545
52607,1011,353,4,1,10000,2996
52608,1011,354,7,1,10000,330
52609,1011,355,1,1,10000,0
52610,1011,356,1,1,10000,0
52611,1011,357,1,1,10000,0
52612,1011,358,1,1,10000,0
52613,1011,359,7,1,8888,-29425
52614,1011,363,3,1,10000,62
52615,1011,364,3,1,10000,1355
52616,1011,365,1,1,10000,0
52617,1011,366,2,1,10000,1055
52618,1011,367,1,1,10000,0
52619,1011,368,4,1,10000,101
52620,1011,369,5,1,10000,742
52621,1011,610,8,1,9000,344
52622,1011,611,2,1,10000,0
52623,1011,612,6,1,10000,512
52624,1011,614,1,1,1000,0
52625,1013,448,3,1,6000,183
52626,1013,520,1,1,0,0
52627,1014,1,2,1,10000,563
52628,1014,3,17,1,10000,524786
52629,1014,4,9,1,10000,77904
52630,1014,5,1,1,10000,0
52631,1014,7,6,1,10000,2589
52632,1014,8,4,1,10000,249
52633,1014,9,1,1,10000,0
52634,1014,10,5,1,10000,-18944
52635,1014,11,6,1,10000,694465
52636,1014,80,7,1,8000,-16178
52637,1014,81,1,1,10000,0
52638,1014,82,2,1,10000,0
52639,1014,84,1,1,10000,0
52640,1014,86,3,1,5000,2272
52641,1014,87,7,1,10000,2631
52642,1014,175,1,1,10000,0
52643,1014,176,2,1,10000,0
52644,1014,177,1,1,10000,0
52645,1014,178,5,1,10000,1470
52646,1014,179,3,1,10000,461
52647,1014,180,2,1,10000,0
52648,1014,181,2,1,10000,536863
52649,1014,182,2,1,10000,0
52650,1014,183,7,1,7000,753367
52651,1014,206,6,1,10000,1605
52652,1014,242,6,1,8000,40406
52653,1014,243,1,1,10000,0
52654,1014,320,1,1,10000,0
52655,1014,321,1,1,10000,0
52656,1014,322,1,1,10000,0
52657,1014,323,3,1,10000,604430
52658,1014,324,1,1,10000,0
52659,1014,325,3,1,10000,860164
52660,1014,326,1,1,10000,0
52661,1014,327,2,1,10000,-21532
52662,1014,328,3,1,10000,3077
52663,1014,329,2,1,10000,0
52664,1014,330,3,1,10000,32
52665,1014,331,3,1,10000,160
52666,1014,332,2,1,10000,0
52667,1014,333,4,1,10000,44673
52668,1014,334,8,1,10000,46461
52669,1014,335,3,1,10000,35
52670,1014,336,1,1,10000,0
52671,1014,337,3,1,10000,337
52672,1014,338,3,1,10000,450
52673,1014,339,1,1,10000,0
52674,1014,346,6,1,10000,173453
52675,1014,347,3,1,10000,-1604
52676,1014,348,3,1,9000,85
52677,1014,349,6,1,10000,940
52678,1014,366,1,1,7500,0
52679,1014,368,1,1,10000,0
52680,1014,369,4,1,4545,-19414
52681,1014,668,1,1,10000,0
52682,1014,669,1,1,10000,0
52683,1014,671,5,1,8000,267
52684,1015,1,1,1,10000,0
52685,1015,3,3,1,0,1080
52686,1015,4,1,1,10000,0
52687,1015,9,1,1,10000,0
52688,1015,10,1,1,10000,0
52689,1015,11,1,1,10000,0
52690,1015,81,2,1,10000,1
52691,1015,82,1,1,10000,0
52692,1015,84,1,1,10000,0
52693,1015,175,1,1,10000,0
52694,1015,234,1,1,10000,0
52695,1015,235,1,1,10000,0
52696,1015,236,1,1,10000,0
52697,1015,237,1,1,10000,0
52698,1015,238,1,1,10000,0
52699,1015,239,1,1,10000,0
52700,1015,240,1,1,10000,0
52701,1015,241,1,1,10000,0
52702,1015,318,1,1,0,0
52703,1016,1,4,1,10000,1
52704,1016,3,1,1,10000,0
52705,1016,4,12,1,10000,98643
52706,1016,5,1,1,10000,0
52707,1016,6,8,1,10000,9003
52708,1016,7,1,1,10000,0
